,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
477,547,1/17/24,5,norte,santa cecilia,alemania,285,1,0,1,Solo,11.074107,-85.433961,192.1872616,42.89892604,3,2,2,1,1,2,1,1,2,2,2,1,2,0,7,5.5,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el tamaño y brillo del grano,chimbolo,por lo pequeno,otro (especifique),mi papa,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,Otro (Especifique),Mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,otro (especifique),mi padre,no,NA,NA,0,NA,NA,NA,Ninguna,305710427,0,NA
478,548,1/17/24,13,norte,santa cecilia,alemania,285,1,0,1,Solo,11.074162,-85.434155,237.1,58.70000076,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,De acuerdo al tamaño y volumen del follaje,nambi,por la forma del grano que es redondo.,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Germán,2,NA,305711982,0,1
479,549,1/17/24,19,norte,santa cecilia,bella vista,366,1,1,1,Con ninos presentes,11.104073,-85.345613,13.3,10.19999981,3,2,2,1,1,2,1,1,2,2,2,1,2,2,9,6.5,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,No se aplica,NA,2,3,El frijol rojo por el color de las vainas.,waimi,waimi por el grano,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,305729680,0,NA
480,550,1/17/24,19,norte,santa cecilia,bella vista,364,1,1,1,Con hombres adultos presentes,11.107047,-85.343182,230.8,11.30000019,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1.00E+06,0,NA,NA,0,1,1,3,1,0,1,La sembro pero no la cosecho,0,2,3,El Waimi es vaina blanca y el nambi la vaina es gruesa,waimi el grano del frijol es chiquito y redondito,waimi,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Edis,2,"Doña Nubia no pudo ir ya que este día lluvio y el camino estaba lejos una hora y media de camino entre potreros por tal motivo nos acompaño don Edi a recolectar la muestra.Doña Nubia obtuvo el puntaje más alto pero don Edi nos acompaño al campo por el camino en muy mal estado una hora y media de camino para poder llegar ,el camino entre potreros y montañas.",305730938,0,1
481,551,1/18/24,13,norte,santa cecilia,san vicente,308,0,1,0,NA,11.108922,-85.365992,353.7999878,7.5,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,"Otra, cual:",NA,2,3,"Por la forma de la planta, y unas variedades son más rápidas.",guaymi,"porque es redondito, y no estan mas brillante el grano.",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Carlos,2,NA,305954815,0,1
482,552,1/18/24,13,norte,santa cecilia,san vicente,307,1,1,1,Solo,11.11029,-85.368648,353.7999878,12.5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,1,2,Por el color y el tamaño de la planta,chimbolo,porque es redondo y pequeno,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Norlan,1,NA,305957996,0,1
483,553,1/18/24,13,norte,santa cecilia,san vicente,306,0,1,0,NA,11.120012,-85.371153,59.4,7.900000095,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,"Otra, cual:",NA,1,2,"Por el follaje, por la forma de grano",talamanca,por la forma del grano y el ojito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Juan,1,NA,305969892,0,1
484,554,1/18/24,13,norte,santa cecilia,san antonio,304,1,0,1,Solo,11.093808,-85.389008,262.6,9.399999619,5,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,En el tamaño de la planta y el tamaño de frijol,guaymi,por el tamano del grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Noe,1,NA,305971894,0,1
485,555,1/18/24,21,norte,delicias,mexico,669,0,1,0,NA,10.977727,-85.087157,79.2,10.80000019,6,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,No la sembro,NA,1,2,X la hoja x el tallo tamamaño del grano y el brillo,nambi,muchos granitos redondo y alargadito,usted solo,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,otro (especifique),pion,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Jose esteban,1,Bien bien,305980107,0,1
486,556,1/18/24,5,norte,santa cecilia,san vicente,307,1,1,1,Solo,11.11596,-85.358615,341.3887024,16554,4,1,1,1,1,1,1,1,2,1,1,1,1,0,4,6,0,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,1,2,Por el color y el tamaño del grano,guaimi,por el tamano del grano y por lo que el color es un poco apagadito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Ninguna,305989260,0,NA
487,557,1/18/24,5,norte,santa cecilia,asentamiento orosi,293,1,1,1,Solo,11.036542,-85.406216,367.9200134,50,5,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,1,2,"Yo las distingo muy poco, pero a veces veo si es bejucoso",yo a esta no tengo idea,"este grano se me parece a muchos, pero no le sabria decir cual",su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,Ninguno,305989282,0,NA
488,558,1/18/24,13,norte,santa cecilia,asentamiento orosi,293,1,1,1,NA,11.035795,-85.395462,399.6,6,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,1,2,Por el tipo de planta y tipo de vaina,no se,"porque se parecen las variedades que conozco, pero no se.",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Pedro,1,NA,305989336,0,1
489,559,1/18/24,13,norte,santa cecilia,asentamiento orosi,296,0,1,0,NA,11.035755,-85.395448,390.5600772,5.442878908,4,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,1,2,Por el tamaño del grano y el color. También por el color de la mata.,guami,porque el grano es finito y redondito,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,1,1,Bryan,1,0,305989489,0,1
490,560,1/18/24,5,norte,santa cecilia,asentamiento orosi,294,1,1,1,Solo,11.039572,-85.405742,378.7864458,50,5,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,0,0,NA,0,NA,NA,0,0,0,NA,1,0,1,La perdio o no la uso,NA,2,3,Por la calidad del frijol,guaimi,por lo chiquito y redondo,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,0,305990573,0,NA
491,561,1/18/24,13,norte,santa cecilia,asentamiento orosi,294,1,1,1,Solo,11.039038,-85.404952,0,20.39999962,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,1,0,1,La perdio o no la uso,NA,2,3,"Por el porte de la planta, por la forma de la vaina.",guaymi,por lo redondo y pequeno,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Juan,2,NA,305992145,0,1
492,562,1/18/24,21,norte,san jose de upala,la victoria,661,0,0,0,NA,10.995975,-85.126193,38.5,14.89999962,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,X la semilla  grande o pequeña,porriyo,x la semilla grande,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted y su cónyuge juntos,NA,usted solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Fautino,2,Bien,305998807,0,1
493,563,1/18/24,21,norte,san jose de upala,la victoria,659,0,0,0,NA,10.998965,-85.119218,42.4,60,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,X la bayna una y otras rojas,nambi,es pequeno y medio redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Alfonzo,2,Muy bien,305999176,1,1
494,564,1/18/24,21,norte,san jose de upala,mexico,670,0,0,0,NA,10.994752,-85.064917,51.30000305,10.19999981,4,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,1,500,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,X la cosecha y el rendimiento,matambu,x el grano,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Su conyugue con el socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Ricardo,2,Bien,305999347,1,1
495,565,1/18/24,22,norte,san jose de upala,la victoria,662,0,0,0,NA,10.996285,-85.125958,0,40.07500076,3,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el tamaño del grano,no sabe,no sabe,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Odilia,2,Exelente,306000568,0,1
496,566,1/18/24,22,norte,delicias,mexico,691,0,0,0,NA,10.982519,-85.128213,58.70000076,100,4,2,2,1,0,2,1,0,1,2,2,1,2,2,9,5.5,1,0,NA,1,Una vez al ano,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El tamaño dlgrano el color del frijol un color es más fuerte,matambu,por el tamano el grano grasxno y fino,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Suniel,2,Bien,306000712,0,1
497,567,1/19/24,19,norte,santa cecilia,bella vista,365,1,1,1,Solo,11.097758,-85.350952,185.4,9.699999809,4,2,2,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,2,3,El negro la flor es lila y el rojo la flor es lila,waimi,waimi por el tamano del grano que es fino,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,si,usted y su conyuge juntos,NA,1,1,Mercedes,2,NA,306215903,0,1
498,568,1/19/24,19,norte,santa cecilia,bella vista,368,1,1,1,Con hombres adultos presentes,11.099213,-85.347837,148.7,15.80000019,5,8,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,La sembro pero no la cosecho,0,2,3,Por el color en el grano.,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,306216366,0,NA
499,569,1/19/24,22,norte,san jose de upala,villa hermosa,688,0,1,0,NA,10.997173,-85.137828,51.5,72.90000153,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,1,Otra (especifique),Lo visitaron en el 2022,0,0,1,3 kilos,1,0,1,"Otra, cual:",NA,1,2,Por el color de la hoja el rojo es más rojo grano el grano por el color,brunca,porque es chimbolito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Fidelmo,1,Muy bien,306222604,0,1
500,570,1/19/24,22,norte,delicias,pavas,666,0,1,0,NA,10.960893,-85.044617,0,3000,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,1,Una vez al ano,NA,0,0,0,NA,1,1,0,No la sembro,NA,2,3,Por el color y por el matón del frijol por el tamaño delfrijol,porrillo o guaymie,tamano del frijol,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,si,usted solo,NA,1,2,Rey mundo,2,Muy bien,306222782,0,1
501,571,1/19/24,21,norte,delicias,pavas,667,1,1,1,Solo,10.976262,-85.057822,54.30000305,3.900000095,5,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No la sembro,NA,2,3,X la mata o por el frijol,no save,no save,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),piones,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Jose Alfredo,2,Tratamiento Bien Bien,306222821,0,1
502,572,1/19/24,22,norte,delicias,pavas,667,1,1,1,Solo,10.974433,-85.058517,0,30,4,1,1,1,1,1,1,1,2,0,0,1,1,1,3,5,1,0,NA,1,Una vez al ano,NA,0,0,0,NA,idk,NA,idk,"Otra, cual:",NA,1,2,Que unos  ge nos son más pequeños que otros,nose,nose,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,Muy bien,306222903,0,NA
503,573,1/19/24,22,norte,delicias,mexico,668,0,1,0,NA,10.986607,-85.071722,54.60000229,100,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,3.00E+05,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,2,3,Por la forma del frijol el color unos echan más bejucos que otros,talamanca,porque el frijol es pequeno,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Alvaro,2,Bien,306223073,0,1
504,574,1/20/24,21,norte,delicias,pavas,664,1,1,1,Solo,10.982015,-85.06206,0,26.39999962,4,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,La perdio o no la uso,NA,1,2,Por el color o por el grano y por la flor,no save,no save,su conyuge solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,su conyuge solo,NA,usted solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,1,2,Carlos,1,Bien,306380852,0,1
505,576,1/20/24,13,norte,santa cecilia,santa elena,320,1,1,1,Solo,11.089393,-85.41275,0,87.59999847,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,1,2,"Por el tamaño de la planta, el tipo de la vaina.",guaymi,por el tipo del grano es redondo.,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Marcos,1,NA,306406330,0,1
506,577,1/20/24,5,norte,santa cecilia,santa elena,318,0,1,0,NA,11.099287,-85.416245,210.2,7.099999905,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,1,0,0,No la sembro,NA,2,3,Por el color de la vaina y el color de la flor.,brunca,por la forma redonda del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,otro (especifique),hijo,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Ana,2,NA,306406331,0,1
507,579,1/20/24,13,norte,santa cecilia,santa elena,315,0,1,0,NA,11.099117,-85.417055,187.8,11.30000019,1,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,1,0,0,No la sembro,NA,1,2,Por la estructura de la hoja y el color y estructura de la vaina,guaymi,porque el grano es fino,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Efrain,1,NA,306406333,0,1
508,581,1/20/24,13,norte,santa cecilia,santa elena,317,0,1,0,NA,11.106361,-85.422611,159.0999908,19.74500084,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,2,3,Porque el frijol negro el color de la planta es más oscuro que el rojo y la forma de la vaina.,talamanca,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Nicolás,2,NA,306406335,0,1
509,583,1/20/24,13,norte,santa cecilia,santa elena,312,1,1,1,Solo,11.107775,-85.421064,165.5,20,3,8,2,1,0,2,1,0,1,2,2,2,2,1,9,5.5,1,0,NA,0,NA,NA,0,0,0,NA,idk,NA,idk,No se aplica,NA,1,2,Por la forma de la planta,guaymi,por lo que es gordito,otro (especifique),mi mama,otro (especifique),mi mama,otro (especifique),mi mama,otro (especifique),mi mama,otro (especifique),mi mama,otro (especifique),mi mama,otro (especifique),mi mama,usted solo,NA,Usted solo,NA,otro (especifique),mi mama,usted solo,NA,usted solo,NA,otro (especifique),mi mama,otro (especifique),mi mama,no,NA,NA,0,NA,NA,NA,NA,306407107,0,NA
510,584,1/20/24,5,norte,santa cecilia,santa elena,320,1,1,1,Solo,11.089688,-85.412481,242.1677303,4.682495741,3,1,1,1,1,1,1,1,2,1,1,0,1,0,3,5,0,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,1,2,Por el tamaño del grano uno es larguito y otro redondito,guaimi,porque el grano es pequeno y redondito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Ninguna,306409167,0,NA
511,585,1/20/24,5,norte,santa cecilia,santa elena,312,1,1,1,Solo,11.10823,-85.420911,152.1936417,40,3,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,1,2,Por el follaje diferente  y el color de la hoja,guaimi,porque es un grano chimbolito y si uno lo toca mucho se pone brillante,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Arcadia,1,0,306409168,0,1
512,586,1/16/24,2,norte,san jose de upala,linda vista,578,0,0,0,NA,11.00493,-85.219875,100.458374,12.10999966,4,2,1,1,0,1,1,0,1,1,0,0,1,1,3,4,0,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,En el tamaño. Frijoles  muy finos. Muy grandes y chivolos,no sabe,no aplica,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,su conyuge solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Roberth,2,El productor no tenia seguridad sobre las parcelas y variedades,306783651,0,1
